ZipCode,Date,Dogs,Bites
11216,2020-07-31,72,1
11216,2020-08-31,124,2
11216,2020-09-30,79,0
11216,2020-10-31,90,1
11216,2020-11-30,83,1
11216,2020-12-31,78,0
11216,2021-01-31,70,2
11216,2021-02-28,85,3
11216,2021-03-31,50,1
11216,2021-04-30,48,4
11216,2021-05-31,37,1
11216,2021-06-30,64,0
11216,2021-07-31,44,1
11216,2021-08-31,60,0
11216,2021-09-30,49,1
11216,2021-10-31,50,0
11216,2021-11-30,51,0
11216,2021-12-31,35,0
11216,2022-01-31,26,0
11216,2022-02-28,24,1
11216,2022-03-31,37,3
11216,2022-04-30,19,1
11216,2022-05-31,26,2
11216,2022-06-30,27,1
11216,2022-07-31,21,0
11216,2022-08-31,26,3
11216,2022-09-30,25,0
11216,2022-10-31,25,2
11216,2022-11-30,16,2
11217,2015-01-31,15,2
11217,2015-02-28,30,1
11217,2015-03-31,30,4
11217,2015-04-30,28,0
11217,2015-05-31,16,1
11217,2015-06-30,29,3
11217,2015-07-31,17,0
11217,2015-08-31,31,1
11217,2015-09-30,28,2
11217,2015-10-31,16,0
11217,2015-11-30,20,0
11217,2015-12-31,38,3
11217,2016-01-31,31,0
11217,2016-02-29,40,1
11217,2016-03-31,43,1
11217,2016-04-30,55,1
11217,2016-05-31,50,1
11217,2016-06-30,60,0
11217,2016-07-31,58,0
11217,2016-08-31,59,1
11217,2016-09-30,59,1
11217,2016-10-31,58,1
11217,2016-11-30,50,3
11217,2016-12-31,47,0
11217,2017-01-31,38,0
11217,2017-02-28,45,0
11217,2017-03-31,60,2
11217,2017-04-30,52,1
11217,2017-05-31,45,2
11217,2017-06-30,67,0
11217,2017-07-31,64,1
11217,2017-08-31,71,1
11217,2017-09-30,67,0
11217,2017-10-31,57,1
11217,2017-11-30,39,0
11217,2017-12-31,47,0
11217,2018-01-31,60,1
11217,2018-02-28,45,0
11217,2018-03-31,45,0
11217,2018-04-30,56,1
11217,2018-05-31,52,2
11217,2018-06-30,68,2
11217,2018-07-31,68,1
11217,2018-08-31,63,0
11217,2018-09-30,52,1
11217,2018-10-31,66,1
11217,2018-11-30,52,1
11217,2018-12-31,61,2
11217,2019-01-31,78,1
11217,2019-02-28,49,1
11217,2019-03-31,56,0
11217,2019-04-30,48,1
11217,2019-05-31,66,0
11217,2019-06-30,72,2
11217,2019-07-31,75,2
11217,2019-08-31,65,0
11217,2019-09-30,62,0
11217,2019-10-31,60,1
11217,2019-11-30,51,1
11217,2019-12-31,57,0
11217,2020-01-31,92,1
11217,2020-02-29,92,0
11217,2020-03-31,70,0
11217,2020-04-30,43,0
11217,2020-05-31,65,2
11217,2020-06-30,60,0
11217,2020-07-31,125,1
11217,2020-08-31,101,0
11217,2020-09-30,110,1
11217,2020-10-31,78,0
11217,2020-11-30,100,2
11217,2020-12-31,121,0
11217,2021-01-31,119,0
11217,2021-02-28,82,1
11217,2021-03-31,82,0
11217,2021-04-30,60,1
11217,2021-05-31,61,1
11217,2021-06-30,59,1
11217,2021-07-31,80,0
11217,2021-08-31,76,1
11217,2021-09-30,63,0
11217,2021-10-31,56,0
11217,2021-11-30,55,0
11217,2021-12-31,63,2
11217,2022-01-31,33,0
11217,2022-02-28,31,1
11217,2022-03-31,17,0
11217,2022-04-30,19,0
11217,2022-05-31,29,1
11217,2022-06-30,32,0
11217,2022-07-31,31,0
11217,2022-08-31,39,1
11218,2015-02-28,18,1
11218,2015-03-31,22,0
11218,2015-04-30,25,3
11218,2015-05-31,37,1
11218,2015-06-30,39,0
11218,2015-07-31,29,1
11218,2015-08-31,28,1
11218,2015-09-30,28,1
11218,2015-10-31,20,0
11218,2015-11-30,26,1
11218,2015-12-31,34,0
11218,2016-01-31,42,3
11218,2016-02-29,51,0
11218,2016-03-31,55,1
11218,2016-04-30,57,0
11218,2016-05-31,68,0
11218,2016-06-30,69,1
11218,2016-07-31,61,1
11218,2016-08-31,75,1
11218,2016-09-30,45,1
11218,2016-10-31,51,2
11218,2016-11-30,54,1
11218,2016-12-31,53,2
11218,2017-01-31,35,2
11218,2017-02-28,43,2
11218,2017-03-31,55,1
11218,2017-04-30,45,0
11218,2017-05-31,54,0
11218,2017-06-30,85,2
11218,2017-07-31,69,1
11218,2017-08-31,73,0
11218,2017-09-30,63,1
11218,2017-10-31,57,2
11218,2017-11-30,51,1
11218,2017-12-31,51,0
11218,2018-01-31,39,0
11218,2018-02-28,50,1
11218,2018-03-31,53,2
11218,2018-04-30,55,1
11218,2018-05-31,62,1
11218,2018-06-30,55,1
11218,2018-07-31,64,1
11218,2018-08-31,68,0
11218,2018-09-30,46,2
11218,2018-10-31,44,1
11218,2018-11-30,64,0
11218,2018-12-31,51,1
11218,2019-01-31,55,2
11218,2019-02-28,53,1
11218,2019-03-31,62,0
11218,2019-04-30,45,2
11218,2019-05-31,42,1
11218,2019-06-30,82,0
11218,2019-07-31,72,3
11218,2019-08-31,51,0
11218,2019-09-30,56,2
11218,2019-10-31,64,2
11218,2019-11-30,48,1
11218,2019-12-31,62,0
11218,2020-01-31,69,1
11218,2020-02-29,73,0
11218,2020-03-31,56,0
11218,2020-04-30,49,0
11218,2020-05-31,38,0
11218,2020-06-30,33,0
11218,2020-07-31,137,2
11218,2020-08-31,137,2
11218,2020-09-30,94,3
11218,2020-10-31,109,1
11218,2020-11-30,83,0
11218,2020-12-31,68,0
11218,2021-01-31,109,0
11218,2021-02-28,92,1
11218,2021-03-31,61,1
11218,2021-04-30,63,5
11218,2021-05-31,56,0
11218,2021-06-30,72,1
11218,2021-07-31,61,0
11218,2021-08-31,70,0
11218,2021-09-30,44,0
11218,2021-10-31,73,1
11218,2021-11-30,46,2
11218,2021-12-31,67,1
11218,2022-01-31,19,1
11218,2022-02-28,22,1
11218,2022-03-31,28,0
11218,2022-04-30,26,0
11218,2022-05-31,36,1
11218,2022-06-30,35,0
11218,2022-07-31,27,2
11218,2022-08-31,37,0
11218,2022-09-30,26,0
11218,2022-10-31,39,3
11219,2015-04-30,6,2
11219,2015-05-31,10,1
11219,2015-06-30,7,0
11219,2015-07-31,12,1
11219,2015-08-31,8,3
11219,2015-09-30,5,0
11219,2015-10-31,8,0
11219,2015-11-30,8,1
11219,2015-12-31,10,3
11219,2016-01-31,13,1
11219,2016-02-29,16,0
11219,2016-03-31,15,1
11219,2016-04-30,13,0
11219,2016-05-31,17,0
11219,2016-06-30,28,0
11219,2016-07-31,22,0
11219,2016-08-31,20,0
11219,2016-09-30,9,1
11219,2016-10-31,15,1
11219,2016-11-30,11,0
11219,2016-12-31,24,0
11219,2017-01-31,8,1
11219,2017-02-28,14,1
11219,2017-03-31,22,0
11219,2017-04-30,6,0
11219,2017-05-31,19,0
11219,2017-06-30,23,0
11219,2017-07-31,23,0
11219,2017-08-31,24,0
11219,2017-09-30,19,1
11219,2017-10-31,13,0
11219,2017-11-30,16,2
11219,2017-12-31,17,0
11219,2018-01-31,15,0
11219,2018-02-28,27,2
11219,2018-03-31,16,1
11219,2018-04-30,22,0
11219,2018-05-31,20,0
11219,2018-06-30,20,4
11219,2018-07-31,21,2
11219,2018-08-31,10,1
11219,2018-09-30,18,0
11219,2018-10-31,18,0
11219,2018-11-30,10,0
11219,2018-12-31,17,2
11219,2019-01-31,19,0
11219,2019-02-28,17,0
11219,2019-03-31,13,0
11219,2019-04-30,14,0
11219,2019-05-31,24,2
11219,2019-06-30,30,0
11219,2019-07-31,12,2
11219,2019-08-31,20,2
11219,2019-09-30,16,1
11219,2019-10-31,15,0
11219,2019-11-30,9,1
11219,2019-12-31,15,0
11219,2020-01-31,31,0
11219,2020-02-29,28,0
11219,2020-03-31,14,0
11219,2020-04-30,17,0
11219,2020-05-31,15,1
11219,2020-06-30,21,1
11219,2020-07-31,37,1
11219,2020-08-31,43,0
11219,2020-09-30,39,0
11219,2020-10-31,30,0
11219,2020-11-30,17,0
11219,2020-12-31,25,0
11219,2021-01-31,44,0
11219,2021-02-28,33,0
11219,2021-03-31,13,0
11219,2021-04-30,6,0
11219,2021-05-31,19,0
11219,2021-06-30,20,3
11219,2021-07-31,27,2
11219,2021-08-31,24,2
11219,2021-09-30,13,0
11219,2021-10-31,20,0
11219,2021-11-30,16,0
11219,2021-12-31,26,0
11219,2022-01-31,5,0
11219,2022-02-28,10,0
11219,2022-03-31,3,0
11219,2022-04-30,10,0
11219,2022-05-31,9,0
11219,2022-06-30,8,0
11219,2022-07-31,14,0
11219,2022-08-31,11,0
11219,2022-09-30,8,0
11219,2022-10-31,15,1
11220,2015-01-31,18,4
11220,2015-02-28,20,2
11220,2015-03-31,18,0
11220,2015-04-30,19,5
11220,2015-05-31,20,4
11220,2015-06-30,20,4
11220,2015-07-31,27,3
11220,2015-08-31,27,3
11220,2015-09-30,18,3
11220,2015-10-31,14,2
11220,2015-11-30,18,2
11220,2015-12-31,27,3
11220,2016-01-31,36,1
11220,2016-02-29,32,3
11220,2016-03-31,34,2
11220,2016-04-30,62,2
11220,2016-05-31,45,4
11220,2016-06-30,41,3
11220,2016-07-31,61,2
11220,2016-08-31,51,3
11220,2016-09-30,57,2
11220,2016-10-31,39,7
11220,2016-11-30,38,1
11220,2016-12-31,49,1
11220,2017-01-31,28,0
11220,2017-02-28,30,0
11220,2017-03-31,40,1
11220,2017-04-30,26,0
11220,2017-05-31,41,0
11220,2017-06-30,42,3
11220,2017-07-31,49,3
11220,2017-08-31,67,5
11220,2017-09-30,67,4
11220,2017-10-31,49,1
11220,2017-11-30,35,0
11220,2017-12-31,30,1
11220,2018-01-31,43,4
11220,2018-02-28,36,2
11220,2018-03-31,39,2
11220,2018-04-30,38,1
11220,2018-05-31,41,5
11220,2018-06-30,46,4
11220,2018-07-31,67,3
11220,2018-08-31,42,5
11220,2018-09-30,54,1
11220,2018-10-31,31,0
11220,2018-11-30,34,1
11220,2018-12-31,36,3
11220,2019-01-31,45,4
11220,2019-02-28,39,3
11220,2019-03-31,38,2
11220,2019-04-30,41,2
11220,2019-05-31,43,1
11220,2019-06-30,34,2
11220,2019-07-31,54,2
11220,2019-08-31,51,3
11220,2019-09-30,44,1
11220,2019-10-31,51,3
11220,2019-11-30,33,1
11220,2019-12-31,32,1
11220,2020-01-31,74,2
11220,2020-02-29,58,2
11220,2020-03-31,52,1
11220,2020-04-30,38,1
11220,2020-05-31,22,1
11220,2020-06-30,30,2
11220,2020-07-31,84,0
11220,2020-08-31,81,0
11220,2020-09-30,103,1
11220,2020-10-31,56,5
11220,2020-11-30,46,2
11220,2020-12-31,63,2
11220,2021-01-31,69,1
11220,2021-02-28,60,1
11220,2021-03-31,60,0
11220,2021-04-30,45,1
11220,2021-05-31,32,2
11220,2021-06-30,45,4
11220,2021-07-31,57,2
11220,2021-08-31,43,3
11220,2021-09-30,47,0
11220,2021-10-31,48,2
11220,2021-11-30,42,1
11220,2021-12-31,48,0
11220,2022-01-31,27,0
11220,2022-02-28,16,0
11220,2022-03-31,34,1
11220,2022-04-30,27,2
11220,2022-05-31,28,2
11220,2022-06-30,24,0
11220,2022-07-31,33,0
11220,2022-08-31,20,0
11220,2022-09-30,23,1
11220,2022-10-31,31,1
11220,2022-11-30,30,0
11220,2022-12-31,34,1
11221,2015-01-31,23,2
11221,2015-02-28,17,2
11221,2015-03-31,32,4
11221,2015-04-30,35,9
11221,2015-05-31,30,2
11221,2015-06-30,28,1
11221,2015-07-31,21,2
11221,2015-08-31,32,1
11221,2015-09-30,21,2
11221,2015-10-31,17,2
11221,2015-11-30,27,2
11221,2015-12-31,35,2
11221,2016-01-31,38,2
11221,2016-02-29,46,3
11221,2016-03-31,45,0
11221,2016-04-30,50,5
11221,2016-05-31,38,4
11221,2016-06-30,58,3
11221,2016-07-31,50,0
11221,2016-08-31,61,3
11221,2016-09-30,47,5
11221,2016-10-31,48,1
11221,2016-11-30,36,2
11221,2016-12-31,36,0
11221,2017-01-31,57,3
11221,2017-02-28,32,1
11221,2017-03-31,47,7
11221,2017-04-30,63,6
11221,2017-05-31,47,2
11221,2017-06-30,42,3
11221,2017-07-31,62,5
11221,2017-08-31,50,4
11221,2017-09-30,56,1
11221,2017-10-31,55,0
11221,2017-11-30,34,1
11221,2017-12-31,35,3
11221,2018-01-31,52,0
11221,2018-02-28,26,0
11221,2018-03-31,43,1
11221,2018-04-30,68,3
11221,2018-05-31,52,5
11221,2018-06-30,52,3
11221,2018-07-31,47,1
11221,2018-08-31,49,0
11221,2018-09-30,42,0
11221,2018-10-31,40,3
11221,2018-11-30,49,2
11221,2018-12-31,42,1
11221,2019-01-31,42,2
11221,2019-02-28,51,0
11221,2019-03-31,63,1
11221,2019-04-30,58,0
11221,2019-05-31,61,4
11221,2019-06-30,62,3
11221,2019-07-31,60,1
11221,2019-08-31,54,1
11221,2019-09-30,56,1
11221,2019-10-31,49,2
11221,2019-11-30,40,0
11221,2019-12-31,46,2
11221,2020-01-31,89,2
11221,2020-02-29,79,1
11221,2020-03-31,99,1
11221,2020-04-30,52,2
11221,2020-05-31,45,1
11221,2020-06-30,63,1
11221,2020-07-31,123,1
11221,2020-08-31,105,1
11221,2020-09-30,91,1
11221,2020-10-31,80,2
11221,2020-11-30,91,2
11221,2020-12-31,107,2
11221,2021-01-31,88,2
11221,2021-02-28,83,2
11221,2021-03-31,87,2
11221,2021-04-30,68,1
11221,2021-05-31,59,2
11221,2021-06-30,52,3
11221,2021-07-31,53,1
11221,2021-08-31,54,1
11221,2021-09-30,43,3
11221,2021-10-31,56,0
11221,2021-11-30,54,1
11221,2021-12-31,48,1
11221,2022-01-31,31,3
11221,2022-02-28,29,1
11221,2022-03-31,44,0
11221,2022-04-30,21,0
11221,2022-05-31,31,1
11221,2022-06-30,29,3
11221,2022-07-31,31,3
11221,2022-08-31,36,1
11221,2022-09-30,22,4
11221,2022-10-31,40,0
11221,2022-11-30,23,1
11221,2022-12-31,40,6
11222,2015-04-30,25,1
11222,2015-05-31,20,2
11222,2015-06-30,15,1
11222,2015-07-31,21,3
11222,2015-08-31,22,0
11222,2015-09-30,17,0
11222,2015-10-31,18,0
11222,2015-11-30,15,2
11222,2015-12-31,30,1
11222,2016-01-31,57,1
11222,2016-02-29,35,0
11222,2016-03-31,50,2
11222,2016-04-30,59,2
11222,2016-05-31,46,0
11222,2016-06-30,48,2
11222,2016-07-31,55,0
11222,2016-08-31,50,3
11222,2016-09-30,67,0
11222,2016-10-31,42,2
11222,2016-11-30,46,1
11222,2016-12-31,32,0
11222,2017-01-31,37,1
11222,2017-02-28,45,0
11222,2017-03-31,51,5
11222,2017-04-30,39,1
11222,2017-05-31,39,1
11222,2017-06-30,38,4
11222,2017-07-31,50,2
11222,2017-08-31,45,0
11222,2017-09-30,66,0
11222,2017-10-31,42,3
11222,2017-11-30,33,4
11222,2017-12-31,39,1
11222,2018-01-31,45,0
11222,2018-02-28,41,0
11222,2018-03-31,43,1
11222,2018-04-30,50,0
11222,2018-05-31,46,2
11222,2018-06-30,34,1
11222,2018-07-31,39,1
11222,2018-08-31,61,2
11222,2018-09-30,43,1
11222,2018-10-31,33,1
11222,2018-11-30,35,1
11222,2018-12-31,39,0
11222,2019-01-31,50,1
11222,2019-02-28,47,1
11222,2019-03-31,61,1
11222,2019-04-30,53,1
11222,2019-05-31,56,1
11222,2019-06-30,41,0
11222,2019-07-31,59,3
11222,2019-08-31,53,3
11222,2019-09-30,63,2
11222,2019-10-31,41,1
11222,2019-11-30,35,0
11222,2019-12-31,39,1
11222,2020-01-31,85,0
11222,2020-02-29,81,2
11222,2020-03-31,74,0
11222,2020-04-30,38,0
11222,2020-05-31,33,1
11222,2020-06-30,49,0
11222,2020-07-31,118,2
11222,2020-08-31,106,0
11222,2020-09-30,87,2
11222,2020-10-31,89,0
11222,2020-11-30,89,2
11222,2020-12-31,94,0
11222,2021-01-31,89,1
11222,2021-02-28,79,1
11222,2021-03-31,92,4
11222,2021-04-30,86,1
11222,2021-05-31,49,2
11222,2021-06-30,60,3
11222,2021-07-31,66,0
11222,2021-08-31,67,0
11222,2021-09-30,66,2
11222,2021-10-31,71,2
11222,2021-11-30,49,2
11222,2021-12-31,62,2
11222,2022-01-31,31,2
11222,2022-02-28,33,3
11222,2022-03-31,27,3
11222,2022-04-30,31,1
11222,2022-05-31,26,1
11222,2022-06-30,43,1
11222,2022-07-31,24,2
11222,2022-08-31,32,3
11222,2022-09-30,28,1
11222,2022-10-31,41,1
11222,2022-11-30,24,1
11222,2022-12-31,47,1
11223,2015-03-31,14,2
11223,2015-04-30,16,2
11223,2015-05-31,16,1
11223,2015-06-30,20,1
11223,2015-07-31,6,1
11223,2015-08-31,14,2
11223,2015-09-30,13,0
11223,2015-10-31,18,1
11223,2015-11-30,10,0
11223,2015-12-31,16,2
11223,2016-01-31,28,0
11223,2016-02-29,41,1
11223,2016-03-31,36,1
11223,2016-04-30,32,3
11223,2016-05-31,40,1
11223,2016-06-30,41,0
11223,2016-07-31,55,1
11223,2016-08-31,36,2
11223,2016-09-30,38,1
11223,2016-10-31,36,2
11223,2016-11-30,25,1
11223,2016-12-31,27,2
11223,2017-01-31,20,1
11223,2017-02-28,28,0
11223,2017-03-31,39,1
11223,2017-04-30,21,0
11223,2017-05-31,45,0
11223,2017-06-30,52,4
11223,2017-07-31,37,4
11223,2017-08-31,25,3
11223,2017-09-30,40,0
11223,2017-10-31,31,1
11223,2017-11-30,32,1
11223,2017-12-31,29,2
11223,2018-01-31,27,1
11223,2018-02-28,35,0
11223,2018-03-31,42,1
11223,2018-04-30,42,1
11223,2018-05-31,35,2
11223,2018-06-30,38,4
11223,2018-07-31,47,5
11223,2018-08-31,25,1
11223,2018-09-30,43,3
11223,2018-10-31,42,3
11223,2018-11-30,26,3
11223,2018-12-31,33,0
11223,2019-01-31,41,0
11223,2019-02-28,30,1
11223,2019-03-31,34,2
11223,2019-04-30,36,2
11223,2019-05-31,37,2
11223,2019-06-30,47,1
11223,2019-07-31,30,1
11223,2019-08-31,36,3
11223,2019-09-30,41,2
11223,2019-10-31,42,1
11223,2019-11-30,44,0
11223,2019-12-31,22,1
11223,2020-01-31,43,1
11223,2020-02-29,55,2
11223,2020-03-31,33,1
11223,2020-04-30,32,1
11223,2020-05-31,40,1
11223,2020-06-30,35,0
11223,2020-07-31,70,0
11223,2020-08-31,49,1
11223,2020-09-30,58,0
11223,2020-10-31,63,2
11223,2020-11-30,79,0
11223,2020-12-31,47,1
11223,2021-01-31,66,0
11223,2021-02-28,46,2
11223,2021-03-31,54,0
11223,2021-04-30,30,4
11223,2021-05-31,22,0
11223,2021-06-30,31,1
11223,2021-07-31,34,1
11223,2021-08-31,32,1
11223,2021-09-30,37,1
11223,2021-10-31,44,2
11223,2021-11-30,24,1
11223,2021-12-31,42,0
11223,2022-01-31,16,2
11223,2022-02-28,16,0
11223,2022-03-31,24,1
11223,2022-04-30,17,0
11223,2022-05-31,25,2
11223,2022-06-30,20,2
11223,2022-07-31,11,0
11223,2022-08-31,25,1
11223,2022-09-30,10,1
11223,2022-10-31,25,3
11223,2022-11-30,19,1
11224,2015-01-31,18,2
11224,2015-02-28,17,1
11224,2015-03-31,16,1
11224,2015-04-30,15,5
11224,2015-05-31,15,2
11224,2015-06-30,7,4
11224,2015-07-31,13,0
11224,2015-08-31,18,1
11224,2015-09-30,11,1
11224,2015-10-31,7,1
11224,2015-11-30,11,1
11224,2015-12-31,36,2
11224,2016-01-31,26,0
11224,2016-02-29,32,0
11224,2016-03-31,29,1
11224,2016-04-30,26,0
11224,2016-05-31,33,0
11224,2016-06-30,40,1
11224,2016-07-31,39,2
11224,2016-08-31,36,2
11224,2016-09-30,37,0
11224,2016-10-31,33,0
11224,2016-11-30,37,0
11224,2016-12-31,21,1
11224,2017-01-31,13,0
11224,2017-02-28,31,2
11224,2017-03-31,30,0
11224,2017-04-30,28,0
11224,2017-05-31,28,3
11224,2017-06-30,35,3
11224,2017-07-31,51,4
11224,2017-08-31,34,1
11224,2017-09-30,44,3
11224,2017-10-31,27,0
11224,2017-11-30,30,1
11224,2017-12-31,21,3
11224,2018-01-31,16,4
11224,2018-02-28,36,0
11224,2018-03-31,21,0
11224,2018-04-30,26,0
11224,2018-05-31,35,2
11224,2018-06-30,41,4
11224,2018-07-31,38,0
11224,2018-08-31,24,3
11224,2018-09-30,29,0
11224,2018-10-31,26,1
11224,2018-11-30,29,0
11224,2018-12-31,20,0
11224,2019-01-31,28,0
11224,2019-02-28,27,3
11224,2019-03-31,32,0
11224,2019-04-30,38,1
11224,2019-05-31,26,0
11224,2019-06-30,26,3
11224,2019-07-31,35,1
11224,2019-08-31,37,4
11224,2019-09-30,35,1
11224,2019-10-31,29,0
11224,2019-11-30,21,2
11224,2019-12-31,26,2
11224,2020-01-31,30,3
11224,2020-02-29,30,1
11224,2020-03-31,34,0
11224,2020-04-30,32,0
11224,2020-05-31,20,1
11224,2020-06-30,27,0
11224,2020-07-31,41,2
11224,2020-08-31,89,1
11224,2020-09-30,42,1
11224,2020-10-31,56,0
11224,2020-11-30,92,1
11224,2020-12-31,46,2
11224,2021-01-31,74,0
11224,2021-02-28,68,1
11224,2021-03-31,47,2
11224,2021-04-30,30,1
11224,2021-05-31,39,2
11224,2021-06-30,29,0
11224,2021-07-31,30,2
11224,2021-08-31,30,0
11224,2021-09-30,23,1
11224,2021-10-31,41,0
11224,2021-11-30,37,3
11224,2021-12-31,16,2
11224,2022-01-31,10,0
11224,2022-02-28,15,1
11224,2022-03-31,29,1
11224,2022-04-30,15,1
11224,2022-05-31,18,0
11224,2022-06-30,13,0
11224,2022-07-31,21,1
11224,2022-08-31,14,0
11224,2022-09-30,15,0
11224,2022-10-31,23,0
11224,2022-11-30,21,0
11224,2022-12-31,17,3
11225,2015-03-31,15,1
11225,2015-04-30,15,0
11225,2015-05-31,16,0
11225,2015-06-30,15,0
11225,2015-07-31,13,0
11225,2015-08-31,23,0
11225,2015-09-30,16,0
11225,2015-10-31,10,0
11225,2015-11-30,14,0
11225,2015-12-31,13,0
11225,2016-01-31,25,2
11225,2016-02-29,24,1
11225,2016-03-31,22,1
11225,2016-04-30,30,1
11225,2016-05-31,32,1
11225,2016-06-30,34,1
11225,2016-07-31,32,1
11225,2016-08-31,32,0
11225,2016-09-30,21,3
11225,2016-10-31,26,0
11225,2016-11-30,25,0
11225,2016-12-31,19,1
11225,2017-01-31,23,1
11225,2017-02-28,28,1
11225,2017-03-31,26,5
11225,2017-04-30,29,1
11225,2017-05-31,33,0
11225,2017-06-30,34,3
11225,2017-07-31,34,1
11225,2017-08-31,30,2
11225,2017-09-30,33,2
11225,2017-10-31,30,1
11225,2017-11-30,33,0
11225,2017-12-31,25,0
11225,2018-01-31,24,2
11225,2018-02-28,30,0
11225,2018-03-31,35,2
11225,2018-04-30,37,0
11225,2018-05-31,28,1
11225,2018-06-30,32,1
11225,2018-07-31,33,1
11225,2018-08-31,30,1
11225,2018-09-30,34,2
11225,2018-10-31,33,2
11225,2018-11-30,20,4
11225,2018-12-31,22,0
11225,2019-01-31,33,0
11225,2019-02-28,27,0
11225,2019-03-31,36,0
11225,2019-04-30,34,1
11225,2019-05-31,44,2
11225,2019-06-30,32,2
11225,2019-07-31,33,0
11225,2019-08-31,40,0
11225,2019-09-30,35,1
11225,2019-10-31,25,0
11225,2019-11-30,25,2
11225,2019-12-31,34,0
11225,2020-01-31,61,0
11225,2020-02-29,51,0
11225,2020-03-31,43,1
11225,2020-04-30,46,1
11225,2020-05-31,36,1
11225,2020-06-30,67,2
11225,2020-07-31,85,0
11225,2020-08-31,67,0
11225,2020-09-30,86,2
11225,2020-10-31,54,0
11225,2020-11-30,57,3
11225,2020-12-31,54,1
11225,2021-01-31,75,1
11225,2021-02-28,63,0
11225,2021-03-31,52,1
11225,2021-04-30,40,0
11225,2021-05-31,54,3
11225,2021-06-30,45,0
11225,2021-07-31,40,1
11225,2021-08-31,40,4
11225,2021-09-30,39,0
11225,2021-10-31,39,1
11225,2021-11-30,36,1
11225,2021-12-31,26,0
11225,2022-01-31,22,0
11225,2022-02-28,23,2
11225,2022-03-31,29,1
11225,2022-04-30,16,0
11225,2022-05-31,20,0
11225,2022-06-30,20,0
11225,2022-07-31,21,1
11225,2022-08-31,28,0
11225,2022-09-30,24,0
11225,2022-10-31,13,0
11225,2022-11-30,27,1
11225,2022-12-31,44,1
11226,2015-01-31,19,1
11226,2015-02-28,23,1
11226,2015-03-31,16,0
11226,2015-04-30,19,2
11226,2015-05-31,23,4
11226,2015-06-30,27,3
11226,2015-07-31,27,2
11226,2015-08-31,16,3
11226,2015-09-30,12,2
11226,2015-10-31,17,1
11226,2015-11-30,22,2
11226,2015-12-31,24,0
11226,2016-01-31,30,1
11226,2016-02-29,28,1
11226,2016-03-31,39,1
11226,2016-04-30,51,0
11226,2016-05-31,42,3
11226,2016-06-30,45,1
11226,2016-07-31,51,1
11226,2016-08-31,49,3
11226,2016-09-30,38,3
11226,2016-10-31,36,3
11226,2016-11-30,31,0
11226,2016-12-31,32,1
11226,2017-01-31,31,1
11226,2017-02-28,31,1
11226,2017-03-31,54,3
11226,2017-04-30,45,1
11226,2017-05-31,37,1
11226,2017-06-30,57,3
11226,2017-07-31,55,4
11226,2017-08-31,50,1
11226,2017-09-30,48,3
11226,2017-10-31,31,0
11226,2017-11-30,38,0
11226,2017-12-31,22,1
11226,2018-01-31,40,1
11226,2018-02-28,30,0
11226,2018-03-31,50,2
11226,2018-04-30,35,1
11226,2018-05-31,55,3
11226,2018-06-30,49,3
11226,2018-07-31,63,3
11226,2018-08-31,32,3
11226,2018-09-30,43,1
11226,2018-10-31,38,3
11226,2018-11-30,38,1
11226,2018-12-31,45,0
11226,2019-01-31,47,1
11226,2019-02-28,47,4
11226,2019-03-31,41,2
11226,2019-04-30,50,0
11226,2019-05-31,67,5
11226,2019-06-30,63,4
11226,2019-07-31,47,2
11226,2019-08-31,42,1
11226,2019-09-30,58,2
11226,2019-10-31,41,4
11226,2019-11-30,31,0
11226,2019-12-31,48,1
11226,2020-01-31,91,0
11226,2020-02-29,83,2
11226,2020-03-31,67,1
11226,2020-04-30,57,0
11226,2020-05-31,78,2
11226,2020-06-30,95,5
11226,2020-07-31,144,3
11226,2020-08-31,98,2
11226,2020-09-30,94,1
11226,2020-10-31,71,1
11226,2020-11-30,87,2
11226,2020-12-31,102,0
11226,2021-01-31,101,1
11226,2021-02-28,89,1
11226,2021-03-31,69,1
11226,2021-04-30,48,0
11226,2021-05-31,70,3
11226,2021-06-30,61,1
11226,2021-07-31,74,1
11226,2021-08-31,55,4
11226,2021-09-30,52,1
11226,2021-10-31,40,1
11226,2021-11-30,48,0
11226,2021-12-31,56,0
11226,2022-01-31,39,0
11226,2022-02-28,38,0
11226,2022-03-31,36,0
11226,2022-04-30,47,0
11226,2022-05-31,43,0
11226,2022-06-30,30,1
11226,2022-07-31,43,2
11226,2022-08-31,45,1
11226,2022-09-30,29,2
11226,2022-10-31,29,1
11226,2022-11-30,33,4
11226,2022-12-31,34,2
11228,2015-01-31,6,1
11228,2015-02-28,13,1
11228,2015-03-31,14,0
11228,2015-04-30,14,1
11228,2015-05-31,11,1
11228,2015-06-30,13,2
11228,2015-07-31,15,0
11228,2015-08-31,20,1
11228,2015-09-30,15,2
11228,2015-10-31,19,1
11228,2015-11-30,18,1
11228,2015-12-31,21,1
11228,2016-01-31,23,0
11228,2016-02-29,33,1
11228,2016-03-31,44,0
11228,2016-04-30,40,1
11228,2016-05-31,45,1
11228,2016-06-30,45,2
11228,2016-07-31,37,2
11228,2016-08-31,44,1
11228,2016-09-30,42,0
11228,2016-10-31,42,0
11228,2016-11-30,27,1
11228,2016-12-31,29,0
11228,2017-01-31,24,1
11228,2017-02-28,27,1
11228,2017-03-31,46,2
11228,2017-04-30,40,2
11228,2017-05-31,33,1
